
66	0.000000	0.005732	0.217552	-0.436183	0.218631	-0.005732	0.000000	0.005732	0.217552	-0.436183	0.218631	-0.005732	-0.001269	0.001396	-0.000076	0.009768	0.010877	0.067132	0.000000	0.000000	0.000000
67	0.000000	0.005899	0.217533	-0.436174	0.218641	-0.005899	0.000000	0.005899	0.217533	-0.436174	0.218641	-0.005899	-0.001268	0.001441	0.000351	0.011181	0.008832	0.057840	0.000000	0.000000	0.000000
68	0.000000	0.006068	0.217513	-0.436165	0.218652	-0.006068	0.000000	0.006068	0.217513	-0.436165	0.218652	-0.006068	-0.001266	0.001488	0.000552	0.011755	0.012893	0.041886	0.000000	0.000000	0.000000
69	0.000000	0.006240	0.217492	-0.436155	0.218663	-0.006240	0.000000	0.006240	0.217492	-0.436155	0.218663	-0.006240	-0.001262	0.001533	0.001012	0.011164	0.013781	0.033825	0.000000	0.000000	0.000000
70	0.000000	0.006415	0.217471	-0.436145	0.218674	-0.006415	0.000000	0.006415	0.217471	-0.436145	0.218674	-0.006415	-0.001256	0.001573	0.001428	0.010199	0.012659	0.023430	0.000000	0.000000	0.000000
71	0.000000	0.006592	0.217450	-0.436135	0.218685	-0.006592	0.000000	0.006592	0.217450	-0.436135	0.218685	-0.006592	-0.001249	0.001609	0.001702	0.008770	0.005774	0.009843	0.000000	0.000000	0.000000
72	0.000000	0.006772	0.217428	-0.436124	0.218696	-0.006772	0.000000	0.006772	0.217428	-0.436124	0.218696	-0.006772	-0.001243	0.001636	0.001470	0.006756	0.001656	0.004380	0.000000	0.000000	0.000000
73	0.000000	0.006954	0.217406	-0.436112	0.218707	-0.006954	0.000000	0.006954	0.217406	-0.436112	0.218707	-0.006954	-0.001239	0.001656	0.001153	0.005108	-0.003535	0.008136	0.000000	0.000000	0.000000
74	0.000000	0.007139	0.217383	-0.436100	0.218718	-0.007139	0.000000	0.007139	0.217383	-0.436100	0.218718	-0.007139	-0.001236	0.001672	0.000607	0.004109	-0.015844	0.016643	0.000000	0.000000	0.000000
75	0.000000	0.007327	0.217359	-0.436088	0.218728	-0.007327	0.000000	0.007327	0.217359	-0.436088	0.218728	-0.007327	-0.001239	0.001688	-0.000642	0.003995	-0.014960	0.019755	0.000000	0.000000	0.000000
76	0.000000	0.007518	0.217336	-0.436075	0.218739	-0.007518	0.000000	0.007518	0.217336	-0.436075	0.218739	-0.007518	-0.001244	0.001705	-0.001381	0.004112	-0.020580	0.035480	0.000000	0.000000	0.000000
77	0.000000	0.007712	0.217311	-0.436062	0.218750	-0.007712	0.000000	0.007712	0.217311	-0.436062	0.218750	-0.007712	-0.001253	0.001722	-0.002119	0.004403	-0.024594	0.046713	0.000000	0.000000	0.000000
78	0.000000	0.007908	0.217287	-0.436048	0.218761	-0.007908	0.000000	0.007908	0.217287	-0.436048	0.218761	-0.007908	-0.001265	0.001746	-0.003094	0.005819	-0.024387	0.054250	0.000000	0.000000	0.000000
79	0.000000	0.008107	0.217261	-0.436033	0.218772	-0.008107	0.000000	0.008107	0.217261	-0.436033	0.218772	-0.008107	-0.001281	0.001775	-0.004033	0.007400	-0.027403	0.056899	0.000000	0.000000	0.000000
80	0.000000	0.008309	0.217235	-0.436018	0.218783	-0.008309	0.000000	0.008309	0.217235	-0.436018	0.218783	-0.008309	-0.001301	0.001811	-0.005000	0.008818	-0.030678	0.055665	0.000000	0.000000	0.000000
81	0.000000	0.008514	0.217209	-0.436002	0.218794	-0.008514	0.000000	0.008514	0.217209	-0.436002	0.218794	-0.008514	-0.001325	0.001850	-0.005986	0.009754	-0.033005	0.055763	0.000000	0.000000	0.000000
82	0.000000	0.008722	0.217182	-0.435986	0.218804	-0.008722	0.000000	0.008722	0.217182	-0.435986	0.218804	-0.008722	-0.001354	0.001891	-0.007100	0.010444	-0.026298	0.056464	0.000000	0.000000	0.000000
83	0.000000	0.008933	0.217154	-0.435969	0.218815	-0.008933	0.000000	0.008933	0.217154	-0.435969	0.218815	-0.008933	-0.001385	0.001936	-0.007771	0.011069	-0.030888	0.044318	0.000000	0.000000	0.000000
84	0.000000	0.009148	0.217126	-0.435951	0.218826	-0.009148	0.000000	0.009148	0.217126	-0.435951	0.218826	-0.009148	-0.001419	0.001978	-0.008539	0.010696	-0.026758	0.041465	0.000000	0.000000	0.000000
85	0.000000	0.009365	0.217097	-0.435933	0.218836	-0.009365	0.000000	0.009365	0.217097	-0.435933	0.218836	-0.009365	-0.001455	0.002020	-0.008933	0.010366	-0.020343	0.040912	0.000000	0.000000	0.000000
86	0.000000	0.009585	0.217068	-0.435914	0.218847	-0.009585	0.000000	0.009585	0.217068	-0.435914	0.218847	-0.009585	-0.001491	0.002058	-0.009047	0.009602	-0.016734	0.038947	0.000000	0.000000	0.000000
87	0.000000	0.009808	0.217037	-0.435894	0.218857	-0.009808	0.000000	0.009808	0.217037	-0.435894	0.218857	-0.009808	-0.001526	0.002094	-0.008738	0.008914	-0.019798	0.034804	0.000000	0.000000	0.000000
88	0.000000	0.010035	0.217007	-0.435874	0.218867	-0.010035	0.000000	0.010035	0.217007	-0.435874	0.218867	-0.010035	-0.001561	0.002127	-0.008779	0.008255	-0.018416	0.029589	0.000000	0.000000	0.000000
89	0.000000	0.010265	0.216975	-0.435853	0.218878	-0.010265	0.000000	0.010265	0.216975	-0.435853	0.218878	-0.010265	-0.001595	0.002157	-0.008597	0.007547	-0.022304	0.017638	0.000000	0.000000	0.000000
90	0.000000	0.010498	0.216943	-0.435831	0.218888	-0.010498	0.000000	0.010498	0.216943	-0.435831	0.218888	-0.010498	-0.001629	0.002181	-0.008514	0.005977	-0.029252	0.017936	0.000000	0.000000	0.000000
91	0.000000	0.010734	0.216910	-0.435808	0.218898	-0.010734	0.000000	0.010734	0.216910	-0.435808	0.218898	-0.010734	-0.001665	0.002203	-0.008893	0.005601	-0.026106	0.020189	0.000000	0.000000	0.000000
92	0.000000	0.010974	0.216876	-0.435784	0.218908	-0.010974	0.000000	0.010974	0.216876	-0.435784	0.218908	-0.010974	-0.001701	0.002225	-0.009056	0.005371	-0.012069	0.016772	0.000000	0.000000	0.000000
93	0.000000	0.011217	0.216842	-0.435759	0.218917	-0.011217	0.000000	0.011217	0.216842	-0.435759	0.218917	-0.011217	-0.001735	0.002244	-0.008458	0.004634	0.002146	0.019642	0.000000	0.000000	0.000000
94	0.000000	0.011464	0.216807	-0.435734	0.218927	-0.011464	0.000000	0.011464	0.216807	-0.435734	0.218927	-0.011464	-0.001764	0.002259	-0.007263	0.003990	0.006515	0.030684	0.000000	0.000000	0.000000
95	0.000000	0.011714	0.216771	-0.435708	0.218937	-0.011714	0.000000	0.011714	0.216771	-0.435708	0.218937	-0.011714	-0.001787	0.002278	-0.005655	0.004571	0.005090	0.033715	0.000000	0.000000	0.000000
96	0.000000	0.011968	0.216734	-0.435680	0.218946	-0.011968	0.000000	0.011968	0.216734	-0.435680	0.218946	-0.011968	-0.001808	0.002296	-0.005290	0.004534	0.004073	0.035879	0.000000	0.000000	0.000000
97	0.000000	0.012225	0.216697	-0.435652	0.218955	-0.012225	0.000000	0.012225	0.216697	-0.435652	0.218955	-0.012225	-0.001826	0.002317	-0.004585	0.005232	0.005862	0.038719	0.000000	0.000000	0.000000
98	0.000000	0.012486	0.216658	-0.435622	0.218964	-0.012486	0.000000	0.012486	0.216658	-0.435622	0.218964	-0.012486	-0.001841	0.002339	-0.003808	0.005594	0.009206	0.046606	0.000000	0.000000	0.000000
99	0.000000	0.012751	0.216619	-0.435592	0.218973	-0.012751	0.000000	0.012751	0.216619	-0.435592	0.218973	-0.012751	-0.001853	0.002366	-0.002968	0.006750	0.013169	0.051741	0.000000	0.000000	0.000000
100	0.000000	0.013019	0.216579	-0.435560	0.218981	-0.013019	0.000000	0.013019	0.216579	-0.435560	0.218981	-0.013019	-0.001861	0.002397	-0.001861	0.007793	0.003614	0.052051	0.000000	0.000000	0.000000
101	0.000000	0.013292	0.216538	-0.435528	0.218990	-0.013292	0.000000	0.013292	0.216538	-0.435528	0.218990	-0.013292	-0.001866	0.002431	-0.001297	0.008454	0.001494	0.056663	0.000000	0.000000	0.000000
102	0.000000	0.013568	0.216496	-0.435494	0.218998	-0.013568	0.000000	0.013568	0.216496	-0.435494	0.218998	-0.013568	-0.001870	0.002466	-0.001142	0.008806	0.008318	0.056626	0.000000	0.000000	0.000000
103	0.000000	0.013848	0.216453	-0.435459	0.219006	-0.013848	0.000000	0.013848	0.216453	-0.435459	0.219006	-0.013848	-0.001874	0.002504	-0.000795	0.009298	0.016947	0.057927	0.000000	0.000000	0.000000
104	0.000000	0.014132	0.216409	-0.435423	0.219014	-0.014132	0.000000	0.014132	0.216409	-0.435423	0.219014	-0.014132	-0.001875	0.002542	-0.000230	0.009580	0.021727	0.048216	0.000000	0.000000	0.000000
105	0.000000	0.014420	0.216364	-0.435385	0.219021	-0.014420	0.000000	0.014420	0.216364	-0.435385	0.219021	-0.014420	-0.001872	0.002580	0.000553	0.009456	0.029019	0.040449	0.000000	0.000000	0.000000
106	0.000000	0.014712	0.216318	-0.435347	0.219028	-0.014712	0.000000	0.014712	0.216318	-0.435347	0.219028	-0.014712	-0.001866	0.002616	0.001707	0.009065	0.027529	0.034944	0.000000	0.000000	0.000000
107	0.000000	0.015008	0.216271	-0.435306	0.219035	-0.015008	0.000000	0.015008	0.216271	-0.435306	0.219035	-0.015008	-0.001855	0.002650	0.002632	0.008519	0.022498	0.029167	0.000000	0.000000	0.000000
108	0.000000	0.015308	0.216223	-0.435265	0.219042	-0.015308	0.000000	0.015308	0.216223	-0.435265	0.219042	-0.015308	-0.001843	0.002681	0.003063	0.007660	0.018472	0.022598	0.000000	0.000000	0.000000
109	0.000000	0.015613	0.216174	-0.435222	0.219048	-0.015613	0.000000	0.015613	0.216174	-0.435222	0.219048	-0.015613	-0.001830	0.002707	0.003093	0.006547	0.010183	0.025653	0.000000	0.000000	0.000000
110	0.000000	0.015922	0.216124	-0.435178	0.219054	-0.015922	0.000000	0.015922	0.216124	-0.435178	0.219054	-0.015922	-0.001819	0.002731	0.002873	0.006077	0.002265	0.027771	0.000000	0.000000	0.000000
111	0.000000	0.016235	0.216072	-0.435132	0.219059	-0.016235	0.000000	0.016235	0.216072	-0.435132	0.219059	-0.016235	-0.001813	0.002756	0.001594	0.006221	-0.002494	0.032529	0.000000	0.000000	0.000000
112	0.000000	0.016553	0.216020	-0.435084	0.219064	-0.016553	0.000000	0.016553	0.216020	-0.435084	0.219064	-0.016553	-0.001807	0.002780	0.001310	0.005875	-0.007966	0.037002	0.000000	0.000000	0.000000
113	0.000000	0.016876	0.215966	-0.435035	0.219069	-0.016876	0.000000	0.016876	0.215966	-0.435035	0.219069	-0.016876	-0.001803	0.002803	0.001047	0.005832	-0.011873	0.040198	0.000000	0.000000	0.000000
114	0.000000	0.017203	0.215911	-0.434984	0.219073	-0.017203	0.000000	0.017203	0.215911	-0.434984	0.219073	-0.017203	-0.001803	0.002828	0.000139	0.006184	-0.015687	0.034382	0.000000	0.000000	0.000000
115	0.000000	0.017534	0.215854	-0.434931	0.219077	-0.017534	0.000000	0.017534	0.215854	-0.434931	0.219077	-0.017534	-0.001805	0.002852	-0.000610	0.006085	-0.019291	0.033108	0.000000	0.000000	0.000000
116	0.000000	0.017871	0.215796	-0.434877	0.219081	-0.017871	0.000000	0.017871	0.215796	-0.434877	0.219081	-0.017871	-0.001812	0.002875	-0.001730	0.005720	-0.021864	0.032198	0.000000	0.000000	0.000000
117	0.000000	0.018212	0.215737	-0.434821	0.219084	-0.018212	0.000000	0.018212	0.215737	-0.434821	0.219084	-0.018212	-0.001822	0.002897	-0.002414	0.005610	-0.022944	0.035256	0.000000	0.000000	0.000000
118	0.000000	0.018558	0.215677	-0.434763	0.219086	-0.018558	0.000000	0.018558	0.215677	-0.434763	0.219086	-0.018558	-0.001836	0.002921	-0.003540	0.005798	-0.010926	0.027588	0.000000	0.000000	0.000000
119	0.000000	0.018909	0.215615	-0.434703	0.219088	-0.018909	0.000000	0.018909	0.215615	-0.434703	0.219088	-0.018909	-0.001852	0.002941	-0.003981	0.005076	-0.002124	0.030327	0.000000	0.000000	0.000000
120	0.000000	0.019265	0.215551	-0.434641	0.219089	-0.019265	0.000000	0.019265	0.215551	-0.434641	0.219089	-0.019265	-0.001867	0.002961	-0.003941	0.004958	-0.002907	0.033078	0.000000	0.000000	0.000000
121	0.000000	0.019626	0.215486	-0.434576	0.219090	-0.019626	0.000000	0.019626	0.215486	-0.434576	0.219090	-0.019626	-0.001885	0.002980	-0.004464	0.004937	-0.001780	0.035254	0.000000	0.000000	0.000000
122	0.000000	0.019992	0.215420	-0.434510	0.219091	-0.019992	0.000000	0.019992	0.215420	-0.434510	0.219091	-0.019992	-0.001903	0.003000	-0.004339	0.004854	-0.000973	0.036808	0.000000	0.000000	0.000000
123	0.000000	0.020364	0.215351	-0.434442	0.219090	-0.020364	0.000000	0.020364	0.215351	-0.434442	0.219090	-0.020364	-0.001920	0.003018	-0.004389	0.004606	-0.003638	0.047359	0.000000	0.000000	0.000000
124	0.000000	0.020741	0.215281	-0.434371	0.219089	-0.020741	0.000000	0.020741	0.215281	-0.434371	0.219089	-0.020741	-0.001938	0.003039	-0.004350	0.005242	-0.008458	0.048497	0.000000	0.000000	0.000000
125	0.000000	0.021123	0.215210	-0.434298	0.219088	-0.021123	0.000000	0.021123	0.215210	-0.434298	0.219088	-0.021123	-0.001956	0.003063	-0.004732	0.005992	-0.013242	0.039543	0.000000	0.000000	0.000000
126	0.000000	0.021511	0.215138	-0.434226	0.219088	-0.021511	0.000000	0.021511	0.215138	-0.434226	0.219088	-0.021511	-0.001977	0.003086	-0.005248	0.005787	-0.006493	0.039227	0.000000	0.000000	0.000000
127	0.000000	0.021905	0.215078	-0.434177	0.219099	-0.021905	0.000000	0.021905	0.215078	-0.434177	0.219099	-0.021905	-0.001999	0.003109	-0.005365	0.005629	-0.011008	0.036630	0.000000	0.000000	0.000000
128	0.000000	0.022304	0.215039	-0.434173	0.219134	-0.022304	0.000000	0.022304	0.215039	-0.434173	0.219134	-0.022304	-0.002022	0.003131	-0.005812	0.005479	-0.004766	0.027924	0.000000	0.000000	0.000000
129	0.000000	0.022710	0.215033	-0.434237	0.219204	-0.022710	0.000000	0.022710	0.215033	-0.434237	0.219204	-0.022710	-0.002047	0.003152	-0.006094	0.005229	-0.003683	0.022478	0.000000	0.000000	0.000000
130	0.000000	0.023121	0.215072	-0.434390	0.219318	-0.023121	0.000000	0.023121	0.215072	-0.434390	0.219318	-0.023121	-0.002071	0.003169	-0.006181	0.004437	-0.009394	0.020871	0.000000	0.000000	0.000000
131	0.000000	0.023539	0.215163	-0.434652	0.219488	-0.023539	0.000000	0.023539	0.215163	-0.434652	0.219488	-0.023539	-0.002097	0.003183	-0.006311	0.003480	-0.009717	0.023077	0.000000	0.000000	0.000000
132	0.000000	0.023963	0.215318	-0.435041	0.219722	-0.023963	0.000000	0.023963	0.215318	-0.435041	0.219722	-0.023963	-0.002122	0.003195	-0.006380	0.002948	-0.012157	0.026810	0.000000	0.000000	0.000000
133	0.000000	0.024394	0.215545	-0.435574	0.220030	-0.024394	0.000000	0.024394	0.215545	-0.435574	0.220030	-0.024394	-0.002148	0.003206	-0.006539	0.002642	-0.019293	0.024493	0.000000	0.000000	0.000000
134	0.000000	0.024832	0.215851	-0.436269	0.220418	-0.024832	0.000000	0.024832	0.215851	-0.436269	0.220418	-0.024832	-0.002176	0.003215	-0.007045	0.002383	-0.019054	0.018812	0.000000	0.000000	0.000000
135	0.000000	0.025276	0.216244	-0.437139	0.220895	-0.025276	0.000000	0.025276	0.216244	-0.437139	0.220895	-0.025276	-0.002208	0.003224	-0.007798	0.002199	-0.012046	0.008404	0.000000	0.000000	0.000000
136	0.000000	0.025728	0.216730	-0.438198	0.221467	-0.025728	0.000000	0.025728	0.216730	-0.438198	0.221467	-0.025728	-0.002239	0.003228	-0.007971	0.000937	-0.009496	0.002361	0.000000	0.000000	0.000000
137	0.000000	0.026186	0.217317	-0.439457	0.222141	-0.026186	0.000000	0.026186	0.217317	-0.439457	0.222141	-0.026186	-0.002272	0.003225	-0.008176	-0.000654	0.002152	-0.002900	0.000000	0.000000	0.000000
138	0.000000	0.026652	0.218008	-0.440929	0.222921	-0.026652	0.000000	0.026652	0.218008	-0.440929	0.222921	-0.026652	-0.002303	0.003215	-0.007700	-0.002422	0.000382	0.001820	0.000000	0.000000	0.000000
139	0.000000	0.027125	0.218808	-0.442621	0.223813	-0.027125	0.000000	0.027125	0.218808	-0.442621	0.223813	-0.027125	-0.002334	0.003202	-0.007659	-0.003445	-0.000553	0.005246	0.000000	0.000000	0.000000
140	0.000000	0.027605	0.219722	-0.444542	0.224819	-0.027605	0.000000	0.027605	0.219722	-0.444542	0.224819	-0.027605	-0.002363	0.003184	-0.007276	-0.004440	-0.001293	0.007693	0.000000	0.000000	0.000000
141	0.000000	0.028093	0.220753	-0.446698	0.225945	-0.028093	0.000000	0.028093	0.220753	-0.446698	0.225945	-0.028093	-0.002392	0.003163	-0.007327	-0.005302	0.014102	0.015542	0.000000	0.000000	0.000000
142	0.000000	0.028589	0.221903	-0.449094	0.227191	-0.028589	0.000000	0.028589	0.221903	-0.449094	0.227191	-0.028589	-0.002418	0.003141	-0.006545	-0.005515	0.019419	0.030730	0.000000	0.000000	0.000000
143	0.000000	0.029093	0.223174	-0.451735	0.228561	-0.029093	0.000000	0.029093	0.223174	-0.451735	0.228561	-0.029093	-0.002440	0.003121	-0.005383	-0.004792	0.014974	0.045328	0.000000	0.000000	0.000000
144	0.000000	0.029604	0.224567	-0.454621	0.230055	-0.029604	0.000000	0.029604	0.224567	-0.454621	0.230055	-0.029604	-0.002459	0.003107	-0.004720	-0.003636	0.015207	0.053364	0.000000	0.000000	0.000000
145	0.000000	0.030123	0.226083	-0.457756	0.231673	-0.030123	0.000000	0.030123	0.226083	-0.457756	0.231673	-0.030123	-0.002475	0.003098	-0.004128	-0.002224	0.003302	0.046870	0.000000	0.000000	0.000000
146	0.000000	0.030650	0.227721	-0.461138	0.233417	-0.030650	0.000000	0.030650	0.227721	-0.461138	0.233417	-0.030650	-0.002493	0.003091	-0.004465	-0.001769	0.006424	0.040111	0.000000	0.000000	0.000000
147	0.000000	0.031185	0.229482	-0.464766	0.235284	-0.031185	0.000000	0.031185	0.229482	-0.464766	0.235284	-0.031185	-0.002511	0.003084	-0.004471	-0.001620	0.000120	0.027777	0.000000	0.000000	0.000000
148	0.000000	0.031728	0.231364	-0.468639	0.237275	-0.031728	0.000000	0.031728	0.231364	-0.468639	0.237275	-0.031728	-0.002530	0.003075	-0.004698	-0.002312	-0.003927	0.007950	0.000000	0.000000	0.000000
149	0.000000	0.032279	0.233365	-0.472752	0.239387	-0.032279	0.000000	0.032279	0.233365	-0.472752	0.239387	-0.032279	-0.002550	0.003060	-0.005158	-0.003935	-0.003752	-0.011820	0.000000	0.000000	0.000000
150	0.000000	0.032839	0.235483	-0.477102	0.241619	-0.032839	0.000000	0.032839	0.235483	-0.477102	0.241619	-0.032839	-0.002572	0.003034	-0.005394	-0.006384	-0.013218	-0.030576	0.000000	0.000000	0.000000
151	0.000000	0.033406	0.237716	-0.481683	0.243968	-0.033406	0.000000	0.033406	0.237716	-0.481683	0.243968	-0.033406	-0.002597	0.002995	-0.006255	-0.009654	-0.017543	-0.041432	0.000000	0.000000	0.000000
152	0.000000	0.033981	0.240060	-0.486490	0.246430	-0.033981	0.000000	0.033981	0.240060	-0.486490	0.246430	-0.033981	-0.002625	0.002945	-0.007029	-0.012678	-0.020863	-0.051953	0.000000	0.000000	0.000000
153	0.000000	0.034565	0.242513	-0.491516	0.249003	-0.034565	0.000000	0.034565	0.242513	-0.491516	0.249003	-0.034565	-0.002656	0.002882	-0.007854	-0.015662	-0.022000	-0.051734	0.000000	0.000000	0.000000
154	0.000000	0.035157	0.245071	-0.496754	0.251683	-0.035157	0.000000	0.035157	0.245071	-0.496754	0.251683	-0.035157	-0.002690	0.002809	-0.008385	-0.018248	-0.023965	-0.054133	0.000000	0.000000	0.000000
155	0.000000	0.035756	0.247729	-0.502195	0.254466	-0.035756	0.000000	0.035756	0.247729	-0.502195	0.254466	-0.035756	-0.002724	0.002727	-0.008571	-0.020534	-0.027495	-0.057629	0.000000	0.000000	0.000000
156	0.000000	0.036364	0.250484	-0.507832	0.257348	-0.036364	0.000000	0.036364	0.250484	-0.507832	0.257348	-0.036364	-0.002761	0.002637	-0.009262	-0.022540	-0.023555	-0.049210	0.000000	0.000000	0.000000
157	0.000000	0.036980	0.253332	-0.513656	0.260325	-0.036980	0.000000	0.036980	0.253332	-0.513656	0.260325	-0.036980	-0.002799	0.002542	-0.009506	-0.023625	-0.022523	-0.040533	0.000000	0.000000	0.000000
158	0.000000	0.037603	0.256267	-0.519659	0.263392	-0.037603	0.000000	0.037603	0.256267	-0.519659	0.263392	-0.037603	-0.002838	0.002446	-0.009628	-0.024140	-0.016879	-0.030042	0.000000	0.000000	0.000000
159	0.000000	0.038235	0.259286	-0.525830	0.266545	-0.038235	0.000000	0.038235	0.259286	-0.525830	0.266545	-0.038235	-0.002877	0.002351	-0.009715	-0.023662	-0.006790	-0.016052	0.000000	0.000000	0.000000
160	0.000000	0.038874	0.262383	-0.532161	0.269778	-0.038874	0.000000	0.038874	0.262383	-0.532161	0.269778	-0.038874	-0.002914	0.002263	-0.009416	-0.021913	0.001183	-0.013760	0.000000	0.000000	0.000000
161	0.000000	0.039521	0.265554	-0.538642	0.273088	-0.039521	0.000000	0.039521	0.265554	-0.538642	0.273088	-0.039521	-0.002949	0.002181	-0.008617	-0.020646	-0.002172	-0.005054	0.000000	0.000000	0.000000
162	0.000000	0.040176	0.268793	-0.545263	0.276469	-0.040176	0.000000	0.040176	0.268793	-0.545263	0.276469	-0.040176	-0.002981	0.002105	-0.008100	-0.018990	-0.011922	-0.000573	0.000000	0.000000	0.000000
163	0.000000	0.040838	0.272097	-0.552014	0.279917	-0.040838	0.000000	0.040838	0.272097	-0.552014	0.279917	-0.040838	-0.003013	0.002034	-0.007972	-0.017678	-0.015252	0.009263	0.000000	0.000000	0.000000
164	0.000000	0.041507	0.275460	-0.558887	0.283427	-0.041507	0.000000	0.041507	0.275460	-0.558887	0.283427	-0.041507	-0.003045	0.001971	-0.007862	-0.015789	-0.020704	0.002510	0.000000	0.000000	0.000000
165	0.000000	0.042183	0.278877	-0.565870	0.286993	-0.042183	0.000000	0.042183	0.278877	-0.565870	0.286993	-0.042183	-0.003076	0.001913	-0.007843	-0.014368	-0.027185	-0.005577	0.000000	0.000000	0.000000
166	0.000000	0.042867	0.282344	-0.572955	0.290612	-0.042867	0.000000	0.042867	0.282344	-0.572955	0.290612	-0.042867	-0.003108	0.001858	-0.007992	-0.013764	-0.021367	0.000997	0.000000	0.000000	0.000000
167	0.000000	0.043558	0.285855	-0.580132	0.294277	-0.043558	0.000000	0.043558	0.285855	-0.580132	0.294277	-0.043558	-0.003140	0.001807	-0.007920	-0.012750	-0.018812	0.003026	0.000000	0.000000	0.000000
168	0.000000	0.044255	0.289406	-0.587392	0.297985	-0.044255	0.000000	0.044255	0.289406	-0.587392	0.297985	-0.044255	-0.003171	0.001761	-0.007838	-0.011663	-0.007019	0.010099	0.000000	0.000000	0.000000
169	0.000000	0.044959	0.292993	-0.594724	0.301732	-0.044959	0.000000	0.044959	0.292993	-0.594724	0.301732	-0.044959	-0.003199	0.001720	-0.007030	-0.010101	0.000540	0.012658	0.000000	0.000000	0.000000
